Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Azerbaijan,2019,Both sexes,73.005,18.24,11.7,28.01,20.43,13.11,31.87,27.2,19.4,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4419198468747,70.11169103273,6.4463891203953,,,,,,,,,10.89,6.55,17.52,,60.0,46.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7636405524941,,4793.58701966989,,,,,10023318.0,4480.0,,,,11.321744127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2019,Female,75.455,16.32,10.44,25.12,18.33,11.74,28.58,20.4,14.3,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8357931471009,70.6706731175295,7.49353373536955,3.04146458037097,1.57390321917134,1.13100756475953,1.7471583710677,,,,,10.89,6.55,17.52,,60.0,46.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7636405524941,,4793.58701966989,,,,,10023318.0,4480.0,,,,11.321744127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2019,Male,70.51100000000001,20.08,12.86,30.85,22.44,14.37,34.99,34.4,24.9,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0532413951498,69.5508862534127,5.39587235143747,2.49673334484355,1.16202011470077,0.760790727922814,0.976328163970339,,,,,10.89,6.55,17.52,,60.0,46.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7636405524941,,4793.58701966989,,,,,10023318.0,4480.0,,,,11.321744127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1990,Both sexes,70.199,19.98,19.02,21.02,23.46,22.32,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4373690105884,63.2933030992534,4.26932789015818,,,,,,,,99.0,13.8,12.67,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.892,,,5.592,12356.4238963715,,,,11005.3936910287,256223.0,11870.0,0.0,17.82134293688067,,,,161.0,29.0,456.0,274.0,526.0,191.0,239.0,41.0,32.0,765.0,143.18,14.31,65.57,19.34,0.0,0.0,2.41,4.37,6.07,4.75,3.88,0.34,0.0,0.0,22.0,,24.0,400.0,231.0,210.72,119.52,781.92,1601.84
Bahamas,1990,Female,73.678,18.47,17.42,19.59,21.7,20.49,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6275863137428,63.4550285453123,4.9173851409449,1.72511290310087,1.34089377425577,1.04343380353699,0.807944660051281,,,,99.0,13.8,12.67,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.892,,,5.592,12356.4238963715,,,,11005.3936910287,256223.0,11870.0,0.0,17.82134293688067,,,,161.0,29.0,456.0,274.0,526.0,191.0,239.0,41.0,32.0,765.0,143.18,14.31,65.57,19.34,0.0,0.0,2.41,4.37,6.07,4.75,3.88,0.34,0.0,0.0,22.0,,24.0,400.0,231.0,210.72,119.52,781.92,1601.84
Bahamas,1990,Male,66.756,21.42,20.23,22.66,25.12,23.77,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2586090266962,63.1302405336102,3.61115043969355,1.43627983072978,0.98714741925842,0.732298205043497,0.455424984661853,,,,99.0,13.8,12.67,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.892,,,5.592,12356.4238963715,,,,11005.3936910287,256223.0,11870.0,0.0,17.82134293688067,,,,161.0,29.0,456.0,274.0,526.0,191.0,239.0,41.0,32.0,765.0,143.18,14.31,65.57,19.34,0.0,0.0,2.41,4.37,6.07,4.75,3.88,0.34,0.0,0.0,22.0,,24.0,400.0,231.0,210.72,119.52,781.92,1601.84
Bahamas,1991,Both sexes,70.518,19.07,18.12,20.08,22.38,21.26,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.963388095384,63.6934500091951,4.34316189542083,,,,,,,,,12.91,11.79,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,,,5.542,11919.7878992215,,,,10636.2319239626,261008.0,11330.0,0.0,16.93645860642963,,,,153.0,27.0,423.0,288.0,529.0,194.0,223.0,40.0,33.0,697.0,133.14,8.57,69.97,17.24,0.0,0.0,2.42,3.41,0.35,5.23,1.45,0.41,0.0,0.0,7.0,,23.0,392.0,222.0,204.0,110.24,811.98,1480.78
Bahamas,1991,Female,74.025,17.62,16.59,18.71,20.7,19.5,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1508811409978,63.8519318199097,4.99718703909255,1.76760381346268,1.33425578177505,1.02254930284185,0.87277814101297,,,,,12.91,11.79,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,,,5.542,11919.7878992215,,,,10636.2319239626,261008.0,11330.0,0.0,16.93645860642963,,,,153.0,27.0,423.0,288.0,529.0,194.0,223.0,40.0,33.0,697.0,133.14,8.57,69.97,17.24,0.0,0.0,2.42,3.41,0.35,5.23,1.45,0.41,0.0,0.0,7.0,,23.0,392.0,222.0,204.0,110.24,811.98,1480.78
Bahamas,1991,Male,67.03699999999999,20.45,19.3,21.67,23.98,22.65,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7898480764329,63.5329373691812,3.67721455438586,1.47598340966842,0.987078386999606,0.713662307971546,0.500490449746279,,,,,12.91,11.79,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,,,5.542,11919.7878992215,,,,10636.2319239626,261008.0,11330.0,0.0,16.93645860642963,,,,153.0,27.0,423.0,288.0,529.0,194.0,223.0,40.0,33.0,697.0,133.14,8.57,69.97,17.24,0.0,0.0,2.42,3.41,0.35,5.23,1.45,0.41,0.0,0.0,7.0,,23.0,392.0,222.0,204.0,110.24,811.98,1480.78
Bahamas,1992,Both sexes,70.807,18.19,17.28,19.17,21.34,20.27,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8157043029143,63.7738742768646,4.4104214202211,,,,,,,,,12.06,10.95,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,,,5.51,,,,,10757.3717468855,266029.0,11550.0,0.0,17.553306937039455,,,,166.0,28.0,409.0,274.0,477.0,178.0,226.0,40.0,33.0,672.0,131.54,7.81,73.18,15.26,0.0,0.0,4.55,3.1,4.11,4.96,3.08,0.43,0.0,0.0,16.0,,16.0,374.0,225.0,184.64,109.32,749.16,1459.88
Bahamas,1992,Female,74.33800000000001,16.82,15.8,17.85,19.73,18.58,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9949892627058,63.9346218086376,5.07038892865665,1.81788356000954,1.33172273920305,0.996182295394894,0.924600334049153,,,,,12.06,10.95,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,,,5.51,,,,,10757.3717468855,266029.0,11550.0,0.0,17.553306937039455,,,,166.0,28.0,409.0,274.0,477.0,178.0,226.0,40.0,33.0,672.0,131.54,7.81,73.18,15.26,0.0,0.0,4.55,3.1,4.11,4.96,3.08,0.43,0.0,0.0,16.0,,16.0,374.0,225.0,184.64,109.32,749.16,1459.88
Bahamas,1992,Male,67.293,19.51,18.42,20.67,22.87,21.61,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6563873980412,63.6056278237666,3.73798477819218,1.52066466539313,0.995330361745354,0.683768458716153,0.538221292337548,,,,,12.06,10.95,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,,,5.51,,,,,10757.3717468855,266029.0,11550.0,0.0,17.553306937039455,,,,166.0,28.0,409.0,274.0,477.0,178.0,226.0,40.0,33.0,672.0,131.54,7.81,73.18,15.26,0.0,0.0,4.55,3.1,4.11,4.96,3.08,0.43,0.0,0.0,16.0,,16.0,374.0,225.0,184.64,109.32,749.16,1459.88
Bahamas,1993,Both sexes,71.061,17.35,16.46,18.29,20.34,19.3,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8265828995569,63.6959593313879,4.47745776905511,,,,,,,,,11.24,10.16,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.199,,,5.497,11406.6898096057,,,,10299.9879289474,271069.0,11310.0,0.0,18.09098848777602,,,,178.0,33.0,386.0,266.0,470.0,173.0,221.0,37.0,29.0,627.0,129.03,9.96,67.29,12.73,0.0,0.0,2.88,3.21,3.01,4.9,5.46,0.46,0.0,0.0,15.0,,19.0,313.0,232.0,182.68,104.2,727.74,1405.38
Bahamas,1993,Female,74.608,16.03,15.06,17.04,18.81,17.7,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9889643773905,63.8698542478737,5.14118137473581,1.87437380703384,1.33465946072445,0.976312537023088,0.955835569954439,,,,,11.24,10.16,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.199,,,5.497,11406.6898096057,,,,10299.9879289474,271069.0,11310.0,0.0,18.09098848777602,,,,178.0,33.0,386.0,266.0,470.0,173.0,221.0,37.0,29.0,627.0,129.03,9.96,67.29,12.73,0.0,0.0,2.88,3.21,3.01,4.9,5.46,0.46,0.0,0.0,15.0,,19.0,313.0,232.0,182.68,104.2,727.74,1405.38
Bahamas,1993,Male,67.52199999999999,18.6,17.55,19.73,21.79,20.59,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6854071438143,63.5215818233253,3.79301103286035,1.56931643911082,1.00799547369832,0.655122612152525,0.560576507898694,,,,,11.24,10.16,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.199,,,5.497,11406.6898096057,,,,10299.9879289474,271069.0,11310.0,0.0,18.09098848777602,,,,178.0,33.0,386.0,266.0,470.0,173.0,221.0,37.0,29.0,627.0,129.03,9.96,67.29,12.73,0.0,0.0,2.88,3.21,3.01,4.9,5.46,0.46,0.0,0.0,15.0,,19.0,313.0,232.0,182.68,104.2,727.74,1405.38
Bahamas,1994,Both sexes,71.276,16.54,15.68,17.46,19.38,18.38,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7260355415703,63.7243244418987,4.54964001653096,,,,,,,,,10.46,9.45,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.743,,,5.502,11814.5631983063,,,,10582.4671114154,275846.0,11600.0,0.0,18.728407099772777,,,,169.0,37.0,369.0,250.0,485.0,178.0,199.0,38.0,36.0,660.0,120.84,6.67,62.81,9.59,0.0,0.0,1.67,3.63,3.32,4.76,7.89,0.6,0.0,0.0,37.0,,19.0,330.0,223.0,202.76,110.0,707.85,1400.39
Bahamas,1994,Female,74.831,15.28,14.36,16.26,17.92,16.87,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.866909289288,63.9009123471944,5.2321783635176,1.93523842338365,1.3502164222495,0.973361758942223,0.973361758942223,,,,,10.46,9.45,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.743,,,5.502,11814.5631983063,,,,10582.4671114154,275846.0,11600.0,0.0,18.728407099772777,,,,169.0,37.0,369.0,250.0,485.0,178.0,199.0,38.0,36.0,660.0,120.84,6.67,62.81,9.59,0.0,0.0,1.67,3.63,3.32,4.76,7.89,0.6,0.0,0.0,37.0,,19.0,330.0,223.0,202.76,110.0,707.85,1400.39
Bahamas,1994,Male,67.723,17.72,16.71,18.81,20.75,19.6,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6041102110768,63.5420176068201,3.85387218210315,1.61713222692584,1.03048235656008,0.640847236666716,0.565410361950519,,,,,10.46,9.45,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.743,,,5.502,11814.5631983063,,,,10582.4671114154,275846.0,11600.0,0.0,18.728407099772777,,,,169.0,37.0,369.0,250.0,485.0,178.0,199.0,38.0,36.0,660.0,120.84,6.67,62.81,9.59,0.0,0.0,1.67,3.63,3.32,4.76,7.89,0.6,0.0,0.0,37.0,,19.0,330.0,223.0,202.76,110.0,707.85,1400.39
Bahamas,1995,Both sexes,71.451,15.77,14.95,16.66,18.48,17.52,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3811638066414,63.9811695171744,4.63766667618422,,,,,,,,99.0,9.74,8.82,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.131,,,5.527,12238.3862033521,,,,13133.8713934734,280184.0,14260.0,0.0,18.92588265806747,,,2.72965879,153.0,106.0,434.0,222.0,445.0,172.0,206.0,40.0,28.0,729.0,116.23,9.7,64.17,11.75,0.0,0.0,1.7,3.73,8.97,4.77,4.68,0.64,0.0,0.0,62.0,,36.0,380.0,198.0,187.68,123.24,662.22,1561.86
Bahamas,1995,Female,75.0,14.58,13.68,15.52,17.09,16.07,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5073864518223,64.1563077617711,5.33630578640667,1.99652900258208,1.38346055620617,0.984154755689754,0.97216147192866,,,,99.0,9.74,8.82,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.131,,,5.527,12238.3862033521,,,,13133.8713934734,280184.0,14260.0,0.0,18.92588265806747,,,2.72965879,153.0,106.0,434.0,222.0,445.0,172.0,206.0,40.0,28.0,729.0,116.23,9.7,64.17,11.75,0.0,0.0,1.7,3.73,8.97,4.77,4.68,0.64,0.0,0.0,62.0,,36.0,380.0,198.0,187.68,123.24,662.22,1561.86
Bahamas,1995,Male,67.89699999999999,16.9,15.94,17.98,19.79,18.69,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2762636076658,63.8034283732925,3.9203080190417,1.66217592626036,1.06333027529563,0.642187917620799,0.552613899864917,,,,99.0,9.74,8.82,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.131,,,5.527,12238.3862033521,,,,13133.8713934734,280184.0,14260.0,0.0,18.92588265806747,,,2.72965879,153.0,106.0,434.0,222.0,445.0,172.0,206.0,40.0,28.0,729.0,116.23,9.7,64.17,11.75,0.0,0.0,1.7,3.73,8.97,4.77,4.68,0.64,0.0,0.0,62.0,,36.0,380.0,198.0,187.68,123.24,662.22,1561.86
Bahamas,1996,Both sexes,71.589,15.1,14.29,15.98,17.68,16.74,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2182633866004,64.014465909331,4.76727070406862,,,,,,,,,9.11,8.25,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.357,,,5.568,12708.730958032,,,,14935.1013270823,283978.0,15930.0,0.0,18.897308363187832,,,2.7736215,142.0,134.0,458.0,225.0,440.0,171.0,201.0,41.0,25.0,699.0,114.64,7.92,68.71,10.64,0.0,0.0,1.67,3.98,7.19,4.54,4.61,0.48,0.0,0.0,69.0,,39.0,333.0,202.0,183.8,123.16,674.19,1554.85
Bahamas,1996,Female,75.11399999999999,13.98,13.1,14.9,16.37,15.38,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3315396632529,64.1839958340566,5.48446450269051,2.03645200486027,1.41919805589307,1.00399236243708,1.02482207950009,,,,,9.11,8.25,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.357,,,5.568,12708.730958032,,,,14935.1013270823,283978.0,15930.0,0.0,18.897308363187832,,,2.7736215,142.0,134.0,458.0,225.0,440.0,171.0,201.0,41.0,25.0,699.0,114.64,7.92,68.71,10.64,0.0,0.0,1.67,3.98,7.19,4.54,4.61,0.48,0.0,0.0,69.0,,39.0,333.0,202.0,183.8,123.16,674.19,1554.85
Bahamas,1996,Male,68.053,16.17,15.23,17.23,18.94,17.85,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1296130899218,63.8376621056768,4.03272480440141,1.66982244292808,1.10464077739273,0.67164445714694,0.586617126933657,,,,,9.11,8.25,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.357,,,5.568,12708.730958032,,,,14935.1013270823,283978.0,15930.0,0.0,18.897308363187832,,,2.7736215,142.0,134.0,458.0,225.0,440.0,171.0,201.0,41.0,25.0,699.0,114.64,7.92,68.71,10.64,0.0,0.0,1.67,3.98,7.19,4.54,4.61,0.48,0.0,0.0,69.0,,39.0,333.0,202.0,183.8,123.16,674.19,1554.85
Bahamas,1997,Both sexes,71.698,14.55,13.74,15.41,17.03,16.09,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7901641854412,64.3023684741681,4.90746734039073,,,,,,,,99.0,8.61,7.8,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.464,,,5.623,22036.4841069328,,,,20316.1639869626,287358.0,14650.0,0.0,19.72237895828105,,,2.35729076,143.0,98.0,405.0,305.0,490.0,183.0,227.0,48.0,15.0,737.0,119.63,3.61,65.04,3.83,0.01,0.0,79.8,18.14,13.44,5.66,10.46,1.32,0.0,0.0,64.0,,39.0,350.0,231.0,209.4,124.88,793.26,1523.46
Bahamas,1997,Female,75.179,13.46,12.61,14.39,15.77,14.79,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8923230581893,64.4638728125983,5.64380412921233,2.07897221196076,1.46807317106541,1.01930523060926,1.0774535155769,,,,99.0,8.61,7.8,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.464,,,5.623,22036.4841069328,,,,20316.1639869626,287358.0,14650.0,0.0,19.72237895828105,,,2.35729076,143.0,98.0,405.0,305.0,490.0,183.0,227.0,48.0,15.0,737.0,119.63,3.61,65.04,3.83,0.01,0.0,79.8,18.14,13.44,5.66,10.46,1.32,0.0,0.0,64.0,,39.0,350.0,231.0,209.4,124.88,793.26,1523.46
Bahamas,1997,Male,68.2,15.57,14.63,16.61,18.23,17.14,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.719375287743,64.1350001770726,4.14562453518433,1.67510712894429,1.1481389666041,0.701207635372029,0.621170804263909,,,,99.0,8.61,7.8,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.464,,,5.623,22036.4841069328,,,,20316.1639869626,287358.0,14650.0,0.0,19.72237895828105,,,2.35729076,143.0,98.0,405.0,305.0,490.0,183.0,227.0,48.0,15.0,737.0,119.63,3.61,65.04,3.83,0.01,0.0,79.8,18.14,13.44,5.66,10.46,1.32,0.0,0.0,64.0,,39.0,350.0,231.0,209.4,124.88,793.26,1523.46
Bahamas,1998,Both sexes,71.786,14.14,13.33,15.02,16.56,15.6,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2040282590667,64.7367316248963,5.05924011603699,,,,,,,,99.0,8.25,7.47,9.08,,,,,,,,,,,,,,,,,,,10.74,45.53,,,,,,,,,,,,,,19.507,,,5.687,23514.4203140432,,,,21582.334667861,290597.0,17630.0,0.0,19.82833412517067,,,2.53950482,137.0,66.0,401.0,298.0,504.0,182.0,242.0,47.0,15.0,709.0,122.15,4.66,73.58,4.67,0.0,0.0,86.21,19.78,12.53,4.8,11.05,1.17,0.0,0.0,65.0,,45.0,346.0,223.0,211.96,117.76,792.72,1478.56
Bahamas,1998,Female,75.204,13.1,12.24,14.02,15.34,14.36,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2948704981153,64.8831077755076,5.82202172637712,2.12611008840248,1.52462255308532,1.03507103891463,1.13621804597469,,,,99.0,8.25,7.47,9.08,,,,,,,,,,,,,,,,,,,10.74,45.53,,,,,,,,,,,,,,19.507,,,5.687,23514.4203140432,,,,21582.334667861,290597.0,17630.0,0.0,19.82833412517067,,,2.53950482,137.0,66.0,401.0,298.0,504.0,182.0,242.0,47.0,15.0,709.0,122.15,4.66,73.58,4.67,0.0,0.0,86.21,19.78,12.53,4.8,11.05,1.17,0.0,0.0,65.0,,45.0,346.0,223.0,211.96,117.76,792.72,1478.56
Bahamas,1998,Male,68.343,15.14,14.19,16.16,17.72,16.62,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1501676024764,64.583523657599,4.26630873992453,1.68797127216253,1.18973162521697,0.727331501535478,0.66127434100955,,,,99.0,8.25,7.47,9.08,,,,,,,,,,,,,,,,,,,10.74,45.53,,,,,,,,,,,,,,19.507,,,5.687,23514.4203140432,,,,21582.334667861,290597.0,17630.0,0.0,19.82833412517067,,,2.53950482,137.0,66.0,401.0,298.0,504.0,182.0,242.0,47.0,15.0,709.0,122.15,4.66,73.58,4.67,0.0,0.0,86.21,19.78,12.53,4.8,11.05,1.17,0.0,0.0,65.0,,45.0,346.0,223.0,211.96,117.76,792.72,1478.56
Bahamas,1999,Both sexes,71.858,13.94,13.12,14.81,16.31,15.35,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6692534227476,65.1114390842747,5.21930749297767,,,,,,,,99.0,8.08,7.32,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.532,,,5.757,26130.1018152634,,,,24123.3766385168,294062.0,24190.0,0.0,19.995115894674765,,,2.46781879,135.0,74.0,403.0,316.0,545.0,182.0,264.0,53.0,19.0,712.0,109.77,6.14,67.32,13.55,0.0,0.0,117.99,22.4,9.48,5.83,22.89,1.41,0.0,0.0,64.0,,45.0,354.0,223.0,222.44,120.24,839.34,1520.98
Bahamas,1999,Female,75.196,12.91,12.06,13.84,15.11,14.14,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7449500318945,65.2489102700404,6.00613969806507,2.18012438868807,1.58077291090793,1.05451307675952,1.19072932170955,,,,99.0,8.08,7.32,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.532,,,5.757,26130.1018152634,,,,24123.3766385168,294062.0,24190.0,0.0,19.995115894674765,,,2.46781879,135.0,74.0,403.0,316.0,545.0,182.0,264.0,53.0,19.0,712.0,109.77,6.14,67.32,13.55,0.0,0.0,117.99,22.4,9.48,5.83,22.89,1.41,0.0,0.0,64.0,,45.0,354.0,223.0,222.44,120.24,839.34,1520.98
